==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-35-control-plane ====
I0107 02:58:40.646161       1 serving.go:386] Generated self-signed cert in-memory
W0107 02:58:42.059547       1 requestheader_controller.go:196] Unable to get configmap/extension-apiserver-authentication in kube-system.  Usually fixed by 'kubectl create rolebinding -n kube-system ROLEBINDING_NAME --role=extension-apiserver-authentication-reader --serviceaccount=YOUR_NS:YOUR_SA'
W0107 02:58:42.059623       1 authentication.go:370] Error looking up in-cluster authentication configuration: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot get resource "configmaps" in API group "" in the namespace "kube-system"
W0107 02:58:42.059649       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0107 02:58:42.059673       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0107 02:58:42.072027       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0107 02:58:42.072057       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0107 02:58:42.073659       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0107 02:58:42.073706       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0107 02:58:42.073733       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0107 02:58:42.073769       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0107 02:58:42.074803       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Pod: pods is forbidden: User "system:kube-scheduler" cannot list resource "pods" in API group "" at the cluster scope
E0107 02:58:42.074857       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.Pod: failed to list *v1.Pod: pods is forbidden: User \"system:kube-scheduler\" cannot list resource \"pods\" in API group \"\" at the cluster scope" logger="UnhandledError"
