==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-27-control-plane ====
I0107 23:17:58.635925       1 serving.go:386] Generated self-signed cert in-memory
W0107 23:17:58.858978       1 authentication.go:370] Error looking up in-cluster authentication configuration: Get "https://172.18.0.9:6443/api/v1/namespaces/kube-system/configmaps/extension-apiserver-authentication": dial tcp 172.18.0.9:6443: connect: connection refused
W0107 23:17:58.859001       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0107 23:17:58.859008       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0107 23:17:58.862721       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0107 23:17:58.862760       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0107 23:17:58.864447       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0107 23:17:58.864484       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0107 23:17:58.864547       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0107 23:17:58.864584       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0107 23:17:58.864827       1 reflector.go:561] runtime/asm_amd64.s:1695: failed to list *v1.ConfigMap: Get "https://172.18.0.9:6443/api/v1/namespaces/kube-system/configmaps?fieldSelector=metadata.name%3Dextension-apiserver-authentication&limit=500&resourceVersion=0": dial tcp 172.18.0.9:6443: connect: connection refused
E0107 23:17:58.864889       1 reflector.go:158] "Unhandled Error" err="runtime/asm_amd64.s:1695: Failed to watch *v1.ConfigMap: failed to list *v1.ConfigMap: Get \"https://172.18.0.9:6443/api/v1/namespaces/kube-system/configmaps?fieldSelector=metadata.name%3Dextension-apiserver-authentication&limit=500&resourceVersion=0\": dial tcp 172.18.0.9:6443: connect: connection refused" logger="UnhandledError"
W0107 23:17:58.865028       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.StatefulSet: Get "https://172.18.0.9:6443/apis/apps/v1/statefulsets?limit=500&resourceVersion=0": dial tcp 172.18.0.9:6443: connect: connection refused
E0107 23:17:58.865075       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.StatefulSet: failed to list *v1.StatefulSet: Get \"https://172.18.0.9:6443/apis/apps/v1/statefulsets?limit=500&resourceVersion=0\": dial tcp 172.18.0.9:6443: connect: connection refused" logger="UnhandledError"
W0107 23:17:58.865067       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.ReplicaSet: Get "https://172.18.0.9:6443/apis/apps/v1/replicasets?limit=500&resourceVersion=0": dial tcp 172.18.0.9:6443: connect: connection refused
W0107 23:17:58.865075       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PersistentVolume: Get "https://172.18.0.9:6443/api/v1/persistentvolumes?limit=500&resourceVersion=0": dial tcp 172.18.0.9:6443: connect: connection refused
E0107 23:17:58.865137       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.PersistentVolume: failed to list *v1.PersistentVolume: Get \"https://172.18.0.9:6443/api/v1/persistentvolumes?limit=500&resourceVersion=0\": dial tcp 172.18.0.9:6443: connect: connection refused" logger="UnhandledError"
W0107 23:17:58.865087       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Pod: Get "https://172.18.0.9:6443/api/v1/pods?fieldSelector=status.phase%21%3DSucceeded%2Cstatus.phase%21%3DFailed&limit=500&resourceVersion=0": dial tcp 172.18.0.9:6443: connect: connection refused
W0107 23:17:58.865171       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.StorageClass: Get "https://172.18.0.9:6443/apis/storage.k8s.io/v1/storageclasses?limit=500&resourceVersion=0": dial tcp 172.18.0.9:6443: connect: connection refused
