==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-28-control-plane ====
I0107 06:20:47.618952       1 serving.go:386] Generated self-signed cert in-memory
W0107 06:20:49.556980       1 requestheader_controller.go:196] Unable to get configmap/extension-apiserver-authentication in kube-system.  Usually fixed by 'kubectl create rolebinding -n kube-system ROLEBINDING_NAME --role=extension-apiserver-authentication-reader --serviceaccount=YOUR_NS:YOUR_SA'
W0107 06:20:49.557008       1 authentication.go:370] Error looking up in-cluster authentication configuration: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot get resource "configmaps" in API group "" in the namespace "kube-system"
W0107 06:20:49.557015       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0107 06:20:49.557019       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0107 06:20:49.592964       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0107 06:20:49.592991       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0107 06:20:49.594516       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0107 06:20:49.594550       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
I0107 06:20:49.594516       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0107 06:20:49.594601       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
W0107 06:20:49.595440       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.StorageClass: storageclasses.storage.k8s.io is forbidden: User "system:kube-scheduler" cannot list resource "storageclasses" in API group "storage.k8s.io" at the cluster scope
E0107 06:20:49.595480       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.StorageClass: failed to list *v1.StorageClass: storageclasses.storage.k8s.io is forbidden: User \"system:kube-scheduler\" cannot list resource \"storageclasses\" in API group \"storage.k8s.io\" at the cluster scope" logger="UnhandledError"
