==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-49-control-plane ====
I0102 23:42:16.888126       1 serving.go:386] Generated self-signed cert in-memory
W0102 23:42:18.524826       1 requestheader_controller.go:196] Unable to get configmap/extension-apiserver-authentication in kube-system.  Usually fixed by 'kubectl create rolebinding -n kube-system ROLEBINDING_NAME --role=extension-apiserver-authentication-reader --serviceaccount=YOUR_NS:YOUR_SA'
W0102 23:42:18.524866       1 authentication.go:370] Error looking up in-cluster authentication configuration: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot get resource "configmaps" in API group "" in the namespace "kube-system"
W0102 23:42:18.524878       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0102 23:42:18.524884       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0102 23:42:18.534397       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0102 23:42:18.534424       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0102 23:42:18.536034       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0102 23:42:18.536032       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0102 23:42:18.536137       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0102 23:42:18.536043       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0102 23:42:18.536982       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Node: nodes is forbidden: User "system:kube-scheduler" cannot list resource "nodes" in API group "" at the cluster scope
E0102 23:42:18.537005       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.Node: failed to list *v1.Node: nodes is forbidden: User \"system:kube-scheduler\" cannot list resource \"nodes\" in API group \"\" at the cluster scope" logger="UnhandledError"
