==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-43-control-plane ====
I0112 16:32:48.311731       1 serving.go:386] Generated self-signed cert in-memory
W0112 16:32:48.536575       1 authentication.go:370] Error looking up in-cluster authentication configuration: Get "https://172.18.0.12:6443/api/v1/namespaces/kube-system/configmaps/extension-apiserver-authentication": dial tcp 172.18.0.12:6443: connect: connection refused
W0112 16:32:48.536597       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0112 16:32:48.536603       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0112 16:32:48.540395       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0112 16:32:48.540416       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0112 16:32:48.546175       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0112 16:32:48.546271       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0112 16:32:48.546285       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0112 16:32:48.546301       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0112 16:32:48.549218       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.ReplicationController: Get "https://172.18.0.12:6443/api/v1/replicationcontrollers?limit=500&resourceVersion=0": dial tcp 172.18.0.12:6443: connect: connection refused
W0112 16:32:48.549259       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Namespace: Get "https://172.18.0.12:6443/api/v1/namespaces?limit=500&resourceVersion=0": dial tcp 172.18.0.12:6443: connect: connection refused
W0112 16:32:48.549065       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.CSIDriver: Get "https://172.18.0.12:6443/apis/storage.k8s.io/v1/csidrivers?limit=500&resourceVersion=0": dial tcp 172.18.0.12:6443: connect: connection refused
E0112 16:32:48.549306       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.Namespace: failed to list *v1.Namespace: Get \"https://172.18.0.12:6443/api/v1/namespaces?limit=500&resourceVersion=0\": dial tcp 172.18.0.12:6443: connect: connection refused" logger="UnhandledError"
E0112 16:32:48.549306       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.ReplicationController: failed to list *v1.ReplicationController: Get \"https://172.18.0.12:6443/api/v1/replicationcontrollers?limit=500&resourceVersion=0\": dial tcp 172.18.0.12:6443: connect: connection refused" logger="UnhandledError"
W0112 16:32:48.549297       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Pod: Get "https://172.18.0.12:6443/api/v1/pods?fieldSelector=status.phase%21%3DSucceeded%2Cstatus.phase%21%3DFailed&limit=500&resourceVersion=0": dial tcp 172.18.0.12:6443: connect: connection refused
W0112 16:32:48.549303       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.CSINode: Get "https://172.18.0.12:6443/apis/storage.k8s.io/v1/csinodes?limit=500&resourceVersion=0": dial tcp 172.18.0.12:6443: connect: connection refused
W0112 16:32:48.549258       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PodDisruptionBudget: Get "https://172.18.0.12:6443/apis/policy/v1/poddisruptionbudgets?limit=500&resourceVersion=0": dial tcp 172.18.0.12:6443: connect: connection refused
E0112 16:32:48.549339       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.Pod: failed to list *v1.Pod: Get \"https://172.18.0.12:6443/api/v1/pods?fieldSelector=status.phase%21%3DSucceeded%2Cstatus.phase%21%3DFailed&limit=500&resourceVersion=0\": dial tcp 172.18.0.12:6443: connect: connection refused" logger="UnhandledError"
E0112 16:32:48.549348       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.CSINode: failed to list *v1.CSINode: Get \"https://172.18.0.12:6443/apis/storage.k8s.io/v1/csinodes?limit=500&resourceVersion=0\": dial tcp 172.18.0.12:6443: connect: connection refused" logger="UnhandledError"
