==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-8-control-plane ====
I0104 03:52:33.008456       1 serving.go:386] Generated self-signed cert in-memory
W0104 03:52:34.774624       1 requestheader_controller.go:196] Unable to get configmap/extension-apiserver-authentication in kube-system.  Usually fixed by 'kubectl create rolebinding -n kube-system ROLEBINDING_NAME --role=extension-apiserver-authentication-reader --serviceaccount=YOUR_NS:YOUR_SA'
W0104 03:52:34.774651       1 authentication.go:370] Error looking up in-cluster authentication configuration: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot get resource "configmaps" in API group "" in the namespace "kube-system"
W0104 03:52:34.774661       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0104 03:52:34.774667       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0104 03:52:34.821013       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0104 03:52:34.821041       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0104 03:52:34.822575       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0104 03:52:34.822607       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0104 03:52:34.822614       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0104 03:52:34.822645       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0104 03:52:34.824618       1 reflector.go:561] runtime/asm_amd64.s:1695: failed to list *v1.ConfigMap: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot list resource "configmaps" in API group "" in the namespace "kube-system"
E0104 03:52:34.824686       1 reflector.go:158] "Unhandled Error" err="runtime/asm_amd64.s:1695: Failed to watch *v1.ConfigMap: failed to list *v1.ConfigMap: configmaps \"extension-apiserver-authentication\" is forbidden: User \"system:kube-scheduler\" cannot list resource \"configmaps\" in API group \"\" in the namespace \"kube-system\"" logger="UnhandledError"
