==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-33-control-plane ====
I0103 23:32:45.499993       1 serving.go:386] Generated self-signed cert in-memory
W0103 23:32:47.918472       1 requestheader_controller.go:196] Unable to get configmap/extension-apiserver-authentication in kube-system.  Usually fixed by 'kubectl create rolebinding -n kube-system ROLEBINDING_NAME --role=extension-apiserver-authentication-reader --serviceaccount=YOUR_NS:YOUR_SA'
W0103 23:32:47.918495       1 authentication.go:370] Error looking up in-cluster authentication configuration: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot get resource "configmaps" in API group "" in the namespace "kube-system"
W0103 23:32:47.918504       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0103 23:32:47.918510       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0103 23:32:47.988104       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0103 23:32:47.988141       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0103 23:32:47.989762       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0103 23:32:47.989812       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0103 23:32:47.989846       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0103 23:32:47.990027       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0103 23:32:47.991006       1 reflector.go:561] runtime/asm_amd64.s:1695: failed to list *v1.ConfigMap: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot list resource "configmaps" in API group "" in the namespace "kube-system"
E0103 23:32:47.991060       1 reflector.go:158] "Unhandled Error" err="runtime/asm_amd64.s:1695: Failed to watch *v1.ConfigMap: failed to list *v1.ConfigMap: configmaps \"extension-apiserver-authentication\" is forbidden: User \"system:kube-scheduler\" cannot list resource \"configmaps\" in API group \"\" in the namespace \"kube-system\"" logger="UnhandledError"
