==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-28-control-plane ====
I0110 02:28:30.391757       1 serving.go:386] Generated self-signed cert in-memory
W0110 02:28:32.911251       1 requestheader_controller.go:196] Unable to get configmap/extension-apiserver-authentication in kube-system.  Usually fixed by 'kubectl create rolebinding -n kube-system ROLEBINDING_NAME --role=extension-apiserver-authentication-reader --serviceaccount=YOUR_NS:YOUR_SA'
W0110 02:28:32.911333       1 authentication.go:370] Error looking up in-cluster authentication configuration: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot get resource "configmaps" in API group "" in the namespace "kube-system"
W0110 02:28:32.911361       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0110 02:28:32.911379       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0110 02:28:32.921543       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0110 02:28:32.921560       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0110 02:28:32.922968       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0110 02:28:32.923014       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0110 02:28:32.923045       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0110 02:28:32.923059       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0110 02:28:32.924063       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.CSIStorageCapacity: csistoragecapacities.storage.k8s.io is forbidden: User "system:kube-scheduler" cannot list resource "csistoragecapacities" in API group "storage.k8s.io" at the cluster scope
W0110 02:28:32.924155       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.CSINode: csinodes.storage.k8s.io is forbidden: User "system:kube-scheduler" cannot list resource "csinodes" in API group "storage.k8s.io" at the cluster scope
