==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-20-control-plane ====
I0109 18:53:53.639379       1 serving.go:386] Generated self-signed cert in-memory
W0109 18:53:55.830097       1 requestheader_controller.go:196] Unable to get configmap/extension-apiserver-authentication in kube-system.  Usually fixed by 'kubectl create rolebinding -n kube-system ROLEBINDING_NAME --role=extension-apiserver-authentication-reader --serviceaccount=YOUR_NS:YOUR_SA'
W0109 18:53:55.830122       1 authentication.go:370] Error looking up in-cluster authentication configuration: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot get resource "configmaps" in API group "" in the namespace "kube-system"
W0109 18:53:55.830131       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0109 18:53:55.830137       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0109 18:53:55.887944       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0109 18:53:55.888016       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0109 18:53:55.890417       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0109 18:53:55.890448       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
I0109 18:53:55.890425       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0109 18:53:55.890495       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
W0109 18:53:55.891761       1 reflector.go:561] runtime/asm_amd64.s:1695: failed to list *v1.ConfigMap: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot list resource "configmaps" in API group "" in the namespace "kube-system"
W0109 18:53:55.891780       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PodDisruptionBudget: poddisruptionbudgets.policy is forbidden: User "system:kube-scheduler" cannot list resource "poddisruptionbudgets" in API group "policy" at the cluster scope
W0109 18:53:55.891783       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.CSIDriver: csidrivers.storage.k8s.io is forbidden: User "system:kube-scheduler" cannot list resource "csidrivers" in API group "storage.k8s.io" at the cluster scope
