==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-45-control-plane ====
I0105 01:15:45.230770       1 serving.go:386] Generated self-signed cert in-memory
W0105 01:15:45.395285       1 authentication.go:370] Error looking up in-cluster authentication configuration: Get "https://172.18.0.14:6443/api/v1/namespaces/kube-system/configmaps/extension-apiserver-authentication": dial tcp 172.18.0.14:6443: connect: connection refused
W0105 01:15:45.395321       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0105 01:15:45.395327       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0105 01:15:45.397970       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0105 01:15:45.397994       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0105 01:15:45.399615       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0105 01:15:45.399647       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0105 01:15:45.399672       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0105 01:15:45.399703       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0105 01:15:45.400557       1 reflector.go:561] runtime/asm_amd64.s:1695: failed to list *v1.ConfigMap: Get "https://172.18.0.14:6443/api/v1/namespaces/kube-system/configmaps?fieldSelector=metadata.name%3Dextension-apiserver-authentication&limit=500&resourceVersion=0": dial tcp 172.18.0.14:6443: connect: connection refused
E0105 01:15:45.400622       1 reflector.go:158] "Unhandled Error" err="runtime/asm_amd64.s:1695: Failed to watch *v1.ConfigMap: failed to list *v1.ConfigMap: Get \"https://172.18.0.14:6443/api/v1/namespaces/kube-system/configmaps?fieldSelector=metadata.name%3Dextension-apiserver-authentication&limit=500&resourceVersion=0\": dial tcp 172.18.0.14:6443: connect: connection refused" logger="UnhandledError"
W0105 01:15:45.400625       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PersistentVolume: Get "https://172.18.0.14:6443/api/v1/persistentvolumes?limit=500&resourceVersion=0": dial tcp 172.18.0.14:6443: connect: connection refused
E0105 01:15:45.400689       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.PersistentVolume: failed to list *v1.PersistentVolume: Get \"https://172.18.0.14:6443/api/v1/persistentvolumes?limit=500&resourceVersion=0\": dial tcp 172.18.0.14:6443: connect: connection refused" logger="UnhandledError"
W0105 01:15:45.400723       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Service: Get "https://172.18.0.14:6443/api/v1/services?limit=500&resourceVersion=0": dial tcp 172.18.0.14:6443: connect: connection refused
E0105 01:15:45.400758       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.Service: failed to list *v1.Service: Get \"https://172.18.0.14:6443/api/v1/services?limit=500&resourceVersion=0\": dial tcp 172.18.0.14:6443: connect: connection refused" logger="UnhandledError"
W0105 01:15:45.400837       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.StatefulSet: Get "https://172.18.0.14:6443/apis/apps/v1/statefulsets?limit=500&resourceVersion=0": dial tcp 172.18.0.14:6443: connect: connection refused
