==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-30-control-plane ====
I0108 06:03:52.862612       1 serving.go:386] Generated self-signed cert in-memory
W0108 06:03:53.050062       1 authentication.go:370] Error looking up in-cluster authentication configuration: Get "https://172.18.0.17:6443/api/v1/namespaces/kube-system/configmaps/extension-apiserver-authentication": dial tcp 172.18.0.17:6443: connect: connection refused
W0108 06:03:53.050097       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0108 06:03:53.050105       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0108 06:03:53.055955       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0108 06:03:53.055992       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0108 06:03:53.058321       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0108 06:03:53.058445       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0108 06:03:53.058480       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0108 06:03:53.058718       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0108 06:03:53.059779       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Pod: Get "https://172.18.0.17:6443/api/v1/pods?fieldSelector=status.phase%21%3DSucceeded%2Cstatus.phase%21%3DFailed&limit=500&resourceVersion=0": dial tcp 172.18.0.17:6443: connect: connection refused
W0108 06:03:53.059802       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.StatefulSet: Get "https://172.18.0.17:6443/apis/apps/v1/statefulsets?limit=500&resourceVersion=0": dial tcp 172.18.0.17:6443: connect: connection refused
W0108 06:03:53.059820       1 reflector.go:561] runtime/asm_amd64.s:1695: failed to list *v1.ConfigMap: Get "https://172.18.0.17:6443/api/v1/namespaces/kube-system/configmaps?fieldSelector=metadata.name%3Dextension-apiserver-authentication&limit=500&resourceVersion=0": dial tcp 172.18.0.17:6443: connect: connection refused
E0108 06:03:53.059857       1 reflector.go:158] "Unhandled Error" err="runtime/asm_amd64.s:1695: Failed to watch *v1.ConfigMap: failed to list *v1.ConfigMap: Get \"https://172.18.0.17:6443/api/v1/namespaces/kube-system/configmaps?fieldSelector=metadata.name%3Dextension-apiserver-authentication&limit=500&resourceVersion=0\": dial tcp 172.18.0.17:6443: connect: connection refused" logger="UnhandledError"
E0108 06:03:53.059859       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.StatefulSet: failed to list *v1.StatefulSet: Get \"https://172.18.0.17:6443/apis/apps/v1/statefulsets?limit=500&resourceVersion=0\": dial tcp 172.18.0.17:6443: connect: connection refused" logger="UnhandledError"
W0108 06:03:53.059856       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Namespace: Get "https://172.18.0.17:6443/api/v1/namespaces?limit=500&resourceVersion=0": dial tcp 172.18.0.17:6443: connect: connection refused
E0108 06:03:53.059863       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.Pod: failed to list *v1.Pod: Get \"https://172.18.0.17:6443/api/v1/pods?fieldSelector=status.phase%21%3DSucceeded%2Cstatus.phase%21%3DFailed&limit=500&resourceVersion=0\": dial tcp 172.18.0.17:6443: connect: connection refused" logger="UnhandledError"
E0108 06:03:53.059891       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.Namespace: failed to list *v1.Namespace: Get \"https://172.18.0.17:6443/api/v1/namespaces?limit=500&resourceVersion=0\": dial tcp 172.18.0.17:6443: connect: connection refused" logger="UnhandledError"
W0108 06:03:53.059772       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.ReplicaSet: Get "https://172.18.0.17:6443/apis/apps/v1/replicasets?limit=500&resourceVersion=0": dial tcp 172.18.0.17:6443: connect: connection refused
W0108 06:03:53.059888       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.CSIDriver: Get "https://172.18.0.17:6443/apis/storage.k8s.io/v1/csidrivers?limit=500&resourceVersion=0": dial tcp 172.18.0.17:6443: connect: connection refused
E0108 06:03:53.059924       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.CSIDriver: failed to list *v1.CSIDriver: Get \"https://172.18.0.17:6443/apis/storage.k8s.io/v1/csidrivers?limit=500&resourceVersion=0\": dial tcp 172.18.0.17:6443: connect: connection refused" logger="UnhandledError"
