==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-49-control-plane ====
I0108 18:37:46.753703       1 serving.go:386] Generated self-signed cert in-memory
W0108 18:37:48.695327       1 requestheader_controller.go:196] Unable to get configmap/extension-apiserver-authentication in kube-system.  Usually fixed by 'kubectl create rolebinding -n kube-system ROLEBINDING_NAME --role=extension-apiserver-authentication-reader --serviceaccount=YOUR_NS:YOUR_SA'
W0108 18:37:48.695364       1 authentication.go:370] Error looking up in-cluster authentication configuration: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot get resource "configmaps" in API group "" in the namespace "kube-system"
W0108 18:37:48.695374       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0108 18:37:48.695380       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0108 18:37:48.787722       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0108 18:37:48.787747       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0108 18:37:48.789429       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0108 18:37:48.789489       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0108 18:37:48.789556       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0108 18:37:48.789580       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0108 18:37:48.791975       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PersistentVolume: persistentvolumes is forbidden: User "system:kube-scheduler" cannot list resource "persistentvolumes" in API group "" at the cluster scope
W0108 18:37:48.792020       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PodDisruptionBudget: poddisruptionbudgets.policy is forbidden: User "system:kube-scheduler" cannot list resource "poddisruptionbudgets" in API group "policy" at the cluster scope
