==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-23-control-plane ====
I0107 05:05:47.150941       1 serving.go:386] Generated self-signed cert in-memory
W0107 05:05:48.697120       1 requestheader_controller.go:196] Unable to get configmap/extension-apiserver-authentication in kube-system.  Usually fixed by 'kubectl create rolebinding -n kube-system ROLEBINDING_NAME --role=extension-apiserver-authentication-reader --serviceaccount=YOUR_NS:YOUR_SA'
W0107 05:05:48.697162       1 authentication.go:370] Error looking up in-cluster authentication configuration: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot get resource "configmaps" in API group "" in the namespace "kube-system"
W0107 05:05:48.697173       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0107 05:05:48.697179       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0107 05:05:48.752913       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0107 05:05:48.752961       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0107 05:05:48.754871       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0107 05:05:48.754913       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0107 05:05:48.754932       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0107 05:05:48.754955       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0107 05:05:48.755977       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PersistentVolume: persistentvolumes is forbidden: User "system:kube-scheduler" cannot list resource "persistentvolumes" in API group "" at the cluster scope
W0107 05:05:48.755985       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.StorageClass: storageclasses.storage.k8s.io is forbidden: User "system:kube-scheduler" cannot list resource "storageclasses" in API group "storage.k8s.io" at the cluster scope
W0107 05:05:48.755989       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PersistentVolumeClaim: persistentvolumeclaims is forbidden: User "system:kube-scheduler" cannot list resource "persistentvolumeclaims" in API group "" at the cluster scope
