==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-27-control-plane ====
I0108 01:25:04.010845       1 serving.go:386] Generated self-signed cert in-memory
W0108 01:25:04.402324       1 authentication.go:370] Error looking up in-cluster authentication configuration: Get "https://172.18.0.15:6443/api/v1/namespaces/kube-system/configmaps/extension-apiserver-authentication": dial tcp 172.18.0.15:6443: connect: connection refused
W0108 01:25:04.402353       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0108 01:25:04.402359       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0108 01:25:04.407086       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0108 01:25:04.407124       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0108 01:25:04.409198       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0108 01:25:04.409266       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0108 01:25:04.409455       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0108 01:25:04.409514       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0108 01:25:04.409861       1 reflector.go:561] runtime/asm_amd64.s:1695: failed to list *v1.ConfigMap: Get "https://172.18.0.15:6443/api/v1/namespaces/kube-system/configmaps?fieldSelector=metadata.name%3Dextension-apiserver-authentication&limit=500&resourceVersion=0": dial tcp 172.18.0.15:6443: connect: connection refused
E0108 01:25:04.409923       1 reflector.go:158] "Unhandled Error" err="runtime/asm_amd64.s:1695: Failed to watch *v1.ConfigMap: failed to list *v1.ConfigMap: Get \"https://172.18.0.15:6443/api/v1/namespaces/kube-system/configmaps?fieldSelector=metadata.name%3Dextension-apiserver-authentication&limit=500&resourceVersion=0\": dial tcp 172.18.0.15:6443: connect: connection refused" logger="UnhandledError"
W0108 01:25:04.410074       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PersistentVolume: Get "https://172.18.0.15:6443/api/v1/persistentvolumes?limit=500&resourceVersion=0": dial tcp 172.18.0.15:6443: connect: connection refused
W0108 01:25:04.410094       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.StatefulSet: Get "https://172.18.0.15:6443/apis/apps/v1/statefulsets?limit=500&resourceVersion=0": dial tcp 172.18.0.15:6443: connect: connection refused
E0108 01:25:04.410113       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.PersistentVolume: failed to list *v1.PersistentVolume: Get \"https://172.18.0.15:6443/api/v1/persistentvolumes?limit=500&resourceVersion=0\": dial tcp 172.18.0.15:6443: connect: connection refused" logger="UnhandledError"
E0108 01:25:04.410132       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.StatefulSet: failed to list *v1.StatefulSet: Get \"https://172.18.0.15:6443/apis/apps/v1/statefulsets?limit=500&resourceVersion=0\": dial tcp 172.18.0.15:6443: connect: connection refused" logger="UnhandledError"
W0108 01:25:04.410110       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.CSIDriver: Get "https://172.18.0.15:6443/apis/storage.k8s.io/v1/csidrivers?limit=500&resourceVersion=0": dial tcp 172.18.0.15:6443: connect: connection refused
W0108 01:25:04.410133       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Service: Get "https://172.18.0.15:6443/api/v1/services?limit=500&resourceVersion=0": dial tcp 172.18.0.15:6443: connect: connection refused
E0108 01:25:04.410158       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.CSIDriver: failed to list *v1.CSIDriver: Get \"https://172.18.0.15:6443/apis/storage.k8s.io/v1/csidrivers?limit=500&resourceVersion=0\": dial tcp 172.18.0.15:6443: connect: connection refused" logger="UnhandledError"
E0108 01:25:04.410171       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.Service: failed to list *v1.Service: Get \"https://172.18.0.15:6443/api/v1/services?limit=500&resourceVersion=0\": dial tcp 172.18.0.15:6443: connect: connection refused" logger="UnhandledError"
W0108 01:25:04.410156       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.ReplicationController: Get "https://172.18.0.15:6443/api/v1/replicationcontrollers?limit=500&resourceVersion=0": dial tcp 172.18.0.15:6443: connect: connection refused
E0108 01:25:04.410199       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.ReplicationController: failed to list *v1.ReplicationController: Get \"https://172.18.0.15:6443/api/v1/replicationcontrollers?limit=500&resourceVersion=0\": dial tcp 172.18.0.15:6443: connect: connection refused" logger="UnhandledError"
W0108 01:25:04.410198       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.ReplicaSet: Get "https://172.18.0.15:6443/apis/apps/v1/replicasets?limit=500&resourceVersion=0": dial tcp 172.18.0.15:6443: connect: connection refused
E0108 01:25:04.410238       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.ReplicaSet: failed to list *v1.ReplicaSet: Get \"https://172.18.0.15:6443/apis/apps/v1/replicasets?limit=500&resourceVersion=0\": dial tcp 172.18.0.15:6443: connect: connection refused" logger="UnhandledError"
W0108 01:25:04.410254       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Namespace: Get "https://172.18.0.15:6443/api/v1/namespaces?limit=500&resourceVersion=0": dial tcp 172.18.0.15:6443: connect: connection refused
