==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-3-control-plane ====
I0103 01:05:02.997258       1 serving.go:386] Generated self-signed cert in-memory
W0103 01:05:04.891904       1 requestheader_controller.go:196] Unable to get configmap/extension-apiserver-authentication in kube-system.  Usually fixed by 'kubectl create rolebinding -n kube-system ROLEBINDING_NAME --role=extension-apiserver-authentication-reader --serviceaccount=YOUR_NS:YOUR_SA'
W0103 01:05:04.891940       1 authentication.go:370] Error looking up in-cluster authentication configuration: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot get resource "configmaps" in API group "" in the namespace "kube-system"
W0103 01:05:04.891950       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0103 01:05:04.891956       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0103 01:05:04.901323       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0103 01:05:04.901352       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0103 01:05:04.902916       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0103 01:05:04.902959       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0103 01:05:04.903009       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0103 01:05:04.903058       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0103 01:05:04.904182       1 reflector.go:561] runtime/asm_amd64.s:1695: failed to list *v1.ConfigMap: configmaps "extension-apiserver-authentication" is forbidden: User "system:kube-scheduler" cannot list resource "configmaps" in API group "" in the namespace "kube-system"
W0103 01:05:04.904259       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Namespace: namespaces is forbidden: User "system:kube-scheduler" cannot list resource "namespaces" in API group "" at the cluster scope
