==== START logs for container kube-scheduler of pod kube-system/kube-scheduler-response-6-control-plane ====
I0109 21:32:23.768550       1 serving.go:386] Generated self-signed cert in-memory
W0109 21:32:23.933407       1 authentication.go:370] Error looking up in-cluster authentication configuration: Get "https://172.18.0.19:6443/api/v1/namespaces/kube-system/configmaps/extension-apiserver-authentication": dial tcp 172.18.0.19:6443: connect: connection refused
W0109 21:32:23.933440       1 authentication.go:371] Continuing without authentication configuration. This may treat all requests as anonymous.
W0109 21:32:23.933446       1 authentication.go:372] To require authentication configuration lookup to succeed, set --authentication-tolerate-lookup-failure=false
I0109 21:32:23.938532       1 server.go:167] "Starting Kubernetes Scheduler" version="v1.31.0"
I0109 21:32:23.938564       1 server.go:169] "Golang settings" GOGC="" GOMAXPROCS="" GOTRACEBACK=""
I0109 21:32:23.940074       1 secure_serving.go:213] Serving securely on 127.0.0.1:10259
I0109 21:32:23.940197       1 configmap_cafile_content.go:205] "Starting controller" name="client-ca::kube-system::extension-apiserver-authentication::client-ca-file"
I0109 21:32:23.940238       1 shared_informer.go:313] Waiting for caches to sync for client-ca::kube-system::extension-apiserver-authentication::client-ca-file
I0109 21:32:23.940270       1 tlsconfig.go:243] "Starting DynamicServingCertificateController"
W0109 21:32:23.943064       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.Service: Get "https://172.18.0.19:6443/api/v1/services?limit=500&resourceVersion=0": dial tcp 172.18.0.19:6443: connect: connection refused
W0109 21:32:23.943126       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PodDisruptionBudget: Get "https://172.18.0.19:6443/apis/policy/v1/poddisruptionbudgets?limit=500&resourceVersion=0": dial tcp 172.18.0.19:6443: connect: connection refused
W0109 21:32:23.943142       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.StatefulSet: Get "https://172.18.0.19:6443/apis/apps/v1/statefulsets?limit=500&resourceVersion=0": dial tcp 172.18.0.19:6443: connect: connection refused
E0109 21:32:23.943175       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.PodDisruptionBudget: failed to list *v1.PodDisruptionBudget: Get \"https://172.18.0.19:6443/apis/policy/v1/poddisruptionbudgets?limit=500&resourceVersion=0\": dial tcp 172.18.0.19:6443: connect: connection refused" logger="UnhandledError"
W0109 21:32:23.943185       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.ReplicaSet: Get "https://172.18.0.19:6443/apis/apps/v1/replicasets?limit=500&resourceVersion=0": dial tcp 172.18.0.19:6443: connect: connection refused
E0109 21:32:23.943176       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.Service: failed to list *v1.Service: Get \"https://172.18.0.19:6443/api/v1/services?limit=500&resourceVersion=0\": dial tcp 172.18.0.19:6443: connect: connection refused" logger="UnhandledError"
E0109 21:32:23.943260       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.ReplicaSet: failed to list *v1.ReplicaSet: Get \"https://172.18.0.19:6443/apis/apps/v1/replicasets?limit=500&resourceVersion=0\": dial tcp 172.18.0.19:6443: connect: connection refused" logger="UnhandledError"
W0109 21:32:23.943258       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.CSIDriver: Get "https://172.18.0.19:6443/apis/storage.k8s.io/v1/csidrivers?limit=500&resourceVersion=0": dial tcp 172.18.0.19:6443: connect: connection refused
W0109 21:32:23.943316       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PersistentVolumeClaim: Get "https://172.18.0.19:6443/api/v1/persistentvolumeclaims?limit=500&resourceVersion=0": dial tcp 172.18.0.19:6443: connect: connection refused
E0109 21:32:23.943355       1 reflector.go:158] "Unhandled Error" err="k8s.io/client-go/informers/factory.go:160: Failed to watch *v1.CSIDriver: failed to list *v1.CSIDriver: Get \"https://172.18.0.19:6443/apis/storage.k8s.io/v1/csidrivers?limit=500&resourceVersion=0\": dial tcp 172.18.0.19:6443: connect: connection refused" logger="UnhandledError"
W0109 21:32:23.943073       1 reflector.go:561] k8s.io/client-go/informers/factory.go:160: failed to list *v1.PersistentVolume: Get "https://172.18.0.19:6443/api/v1/persistentvolumes?limit=500&resourceVersion=0": dial tcp 172.18.0.19:6443: connect: connection refused
